Date,Price,High,Low,Open,Volume
2006-08-21,85.54808807373047,85.88616902743505,83.77857801241879,85.16685054660196,2504865
2006-08-22,85.62003326416016,87.00111624047496,85.23879568568647,86.03004189545803,10093451
2006-08-23,84.9654541015625,86.03003733012888,84.3252589714557,85.31072482731882,2452884
2006-08-24,84.75684356689453,85.15966240668632,83.4404986302916,84.87912958232528,3681562
2006-08-25,84.72807312011719,93.22318131584406,84.3180645334004,88.04411468106457,2970583
2006-08-28,84.555419921875,85.16683782270961,84.17418848843101,85.16683782270961,1591029
2006-08-29,85.64159393310547,85.90054541957659,84.85753765712741,85.16684149227102,3442532
2006-08-30,85.440185546875,86.17388344611243,85.00859570651035,85.74948938566936,1836774
2006-08-31,85.95091247558594,86.6989960171157,85.45458468376935,85.74230726536416,19990437
2006-09-01,87.6988296508789,88.02971477852499,84.66332141207076,85.58404314578928,9413695
2006-09-04,89.59063720703125,89.91432659748642,88.490087242755,88.90728556006863,6017148
2006-09-05,88.20956420898438,89.8927552627667,87.90026030860727,89.8927552627667,1484835
2006-09-06,87.82112121582031,89.18062873066998,87.20970322683903,88.97921931562135,3578580
2006-09-07,87.33917999267578,87.82831194101507,86.60547603343855,87.82831194101507,2158926
2006-09-08,87.23847198486328,89.03675895078568,86.47599700737892,87.4686524267384,2612945
2006-09-11,85.85020446777344,87.5693682572431,85.3179098644942,87.3679588358154,3521853
2006-09-12,87.00109100341797,87.39671399354242,84.1741879835901,85.31789435051817,7810198
2006-09-13,90.8853988647461,91.28102190540007,87.05145446794957,87.05145446794957,10547366
2006-09-14,93.56124114990234,94.2302071861622,90.88538907831864,91.35294572573777,8227593
2006-09-15,93.02177429199219,93.49652077112484,92.21614262264276,92.8059793402539,3872346
2006-09-18,92.59736633300781,93.87054851026915,91.69103008582906,92.80596547260207,4446684
2006-09-19,93.04335021972656,94.0863520499861,92.23052281638954,92.37438409698936,3611426
2006-09-20,93.68354034423828,94.37408174320615,91.28102493567609,91.49681987744464,3338824
2006-09-21,95.43867492675781,96.35220714419944,94.03601067612742,95.6688554172854,4742067
2006-09-22,94.21583557128906,95.38112954670206,92.14421122768907,95.38112954670206,2230189
2006-09-25,94.75532531738281,104.21431238197333,82.9585666106777,82.9585666106777,5763840
2006-09-26,97.57503509521484,97.82679083540172,91.49682183908959,91.49682183908959,6092229
2006-09-27,99.01366424560547,99.84087723594963,95.12936711826828,95.12936711826828,5421861
2006-09-28,101.97003936767578,102.5598760360504,97.87713744400527,99.27980149485256,14413206
2006-09-29,100.64651489257812,114.39261876334206,99.88404577672138,114.39261876334206,4789752
2006-10-03,100.3803482055664,101.85493982911917,99.48120770787915,100.70404361411646,4182777
2006-10-04,99.99193572998047,100.41632986611033,97.19380308523857,97.19380308523857,3915950
2006-10-05,101.54566192626953,102.11392342013275,100.12861211911732,100.12861211911732,5169428
2006-10-06,101.05651092529297,101.98443460683417,100.70405048232155,100.70405048232155,4521654
2006-10-09,100.50263214111328,101.27949265421499,100.02788572664228,100.28683721876679,2125854
2006-10-10,100.0566635131836,100.9845811381071,99.60349837143957,100.57457256904821,2170201
2006-10-11,98.83382415771484,101.13563472655633,98.18644540601326,101.13563472655633,3273600
2006-10-12,99.32296752929688,99.75455137490346,96.7190487474998,99.12155811264324,3099123
2006-10-13,99.97034454345703,101.30827074028166,99.55314622976196,101.27949969176377,3173835
2006-10-16,103.62448120117188,103.96974590443592,99.88404516621105,101.20757998448804,8957861
2006-10-17,104.48764038085938,104.94080549630455,102.57426314513928,104.22867681286282,7381533
2006-10-18,107.11314392089844,107.44402909908139,103.58130745119549,103.58130745119549,8141787
2006-10-19,106.71031951904297,107.46559876491666,105.76082664481234,107.46559876491666,3038629
2006-10-20,106.67436218261719,107.32175307486824,104.4876536872174,107.17788574915511,3453538
2006-10-23,103.66043090820312,106.70312314224351,103.4374341597448,106.45856319980865,2707012
2006-10-26,109.2423095703125,110.34286558845479,104.37974871029643,104.37974871029643,13473883
2006-10-27,109.12723541259766,110.05515314735351,108.0842334703929,109.33584063042206,7277193
2006-10-30,113.34960174560547,113.92504686932813,107.76771643413468,109.04809451154779,9588073
2006-10-31,111.80309295654297,114.34945792788146,109.33584536288544,114.34945792788146,8830783
2006-11-01,111.94694519042969,112.9180255554422,110.93991006510079,112.9180255554422,5150524
2006-11-02,112.1555404663086,112.9036239808873,109.33583270665655,109.33583270665655,4346848
2006-11-03,111.17008972167969,112.78854893556435,110.53709035483604,112.78854893556435,4111712
2006-11-06,110.43636322021484,111.92534636064342,110.06232754521686,111.92534636064342,2018571
2006-11-07,110.88237762451172,111.77432861826595,110.05516452250336,111.06219973560144,3431241
2006-11-08,112.93959045410156,114.37103167182427,109.09845610895582,110.8823577771553,6316942
2006-11-09,115.14069366455078,115.78087663607432,113.24889165053834,114.19838451093224,7309329
2006-11-10,119.54292297363281,120.62189185199449,114.65877385620786,115.80967640781893,13156599
2006-11-13,120.98870849609375,122.28347801503932,118.97462660221936,120.8160701455431,7310611
2006-11-14,123.27618408203125,123.7221535912518,120.70103554606145,121.54982401423037,10896765
2006-11-15,126.67130279541016,127.59202460199874,122.44172945048342,122.98840349559914,18135012
2006-11-16,127.65676879882812,133.073211497692,126.05270133804056,127.46255516501913,33209275
2006-11-17,126.10307312011719,129.46227181753756,125.16795951801605,128.03802614186924,19836063
2006-11-20,123.6070327758789,126.59937887743745,120.13993417414693,123.8659842947162,21477918
2006-11-21,125.49885559082031,126.27572242346969,124.02426346080817,126.27572242346969,7457230
2006-11-22,126.6065673828125,128.02361694770934,125.49881563721657,126.58498004184482,8328138
2006-11-23,126.02393341064453,127.67835946122258,125.21111194816868,127.67835946122258,8899544
2006-11-24,125.57073211669922,126.59935428495552,125.01686235639359,125.88004196714651,5665951
2006-11-27,127.03815460205078,127.71430439569741,125.60671350631415,126.0958454562098,6174784
2006-11-28,123.90914154052734,126.16778352527813,123.0747328477137,126.16778352527813,9270409
2006-11-29,123.52790069580078,126.56340934347124,122.66472093581132,126.56340934347124,6765214
2006-11-30,125.51322174072266,126.35481422609523,123.04597431348049,123.72212419954941,7728704
2006-12-01,126.333251953125,127.24677819712676,124.53497051924833,127.03098925444539,6799039
2006-12-04,125.26145935058594,127.28992097476727,123.90914757664584,125.44847720999056,2605933
2006-12-05,124.23281860351562,126.44111405318806,123.5782441189502,126.44111405318806,3839627
2006-12-06,124.93773651123047,126.36917748198984,123.91631009303887,124.1536863038173,3293867
2006-12-07,126.47709655761719,127.21078848958939,123.93071988042222,125.59232945335701,4107620
2006-12-08,126.64973449707031,128.2538141930531,125.23268474667286,126.74325550659223,5603856
2006-12-11,118.08991241455078,125.88009540976755,116.42110664580116,124.44145808991819,10370239
2006-12-12,115.65860748291016,119.69395553535377,111.07657325700478,117.94602066868134,8983557
2006-12-13,119.53567504882812,120.80167334008767,115.80962589037512,116.67280544591985,5592785
2006-12-14,125.21111297607422,126.09586811296175,120.55714472548846,120.84486732298531,8982847
2006-12-15,125.27582550048828,127.31867846871592,124.59967572223712,126.65690817702614,4618317
2006-12-18,127.62798309326172,128.03798558195447,123.4487684091277,126.58496931206444,6825692
2006-12-19,124.90178680419922,128.02362064950765,122.84455420024811,127.31868770010895,5410922
2006-12-20,122.91645050048828,126.56336996734602,121.72958171812319,125.160712348848,6924621
2006-12-21,122.89488983154297,123.62139798590762,120.13992029826377,122.29067371519407,6145573
2006-12-22,123.29052734375,124.4198544241264,121.70803510445586,123.14667209601448,4264155
2006-12-26,125.59233093261719,126.44113121731783,122.28349123552354,123.41280623246598,5037378
2006-12-27,128.6494140625,130.7138422849481,126.45549802103571,127.16043091510537,8818518
2006-12-28,129.93698120117188,131.49070214230238,128.90116321593297,129.47662033516696,9961127
2006-12-29,128.25379943847656,130.77139293512946,127.46255335340851,129.93699631435533,2570062
2007-01-02,129.1097869873047,130.41174034423477,127.7502794587391,128.32573666089198,1900998
2007-01-03,128.6925811767578,130.87930172000392,127.51290775479262,130.87930172000392,2606840
2007-01-04,128.1099090576172,130.77136938998493,127.46253040401434,128.75728771122004,6012413
2007-01-05,130.9296875,132.2100659019163,128.03803336699582,128.03803336699582,10876547
2007-01-08,130.38296508789062,131.92229464195523,129.12416230848498,131.92229464195523,6287116
2007-01-09,131.25332641601562,132.06614767740777,129.93698168261005,130.22470420656526,10874688
2007-01-10,127.1532211303711,131.63454956545283,125.47722032919874,130.9080414849602,7784364
2007-01-11,128.3760986328125,130.90808406943302,125.47726114702184,128.03801763623977,12348913
2007-01-12,139.87791442871094,140.95688303723384,131.05912356870473,131.6345686638676,12076322
2007-01-15,137.79913330078125,141.56115103764017,137.38913066810542,140.66920002335257,3630418
2007-01-16,138.11563110351562,139.5398767461436,136.54032233639686,138.8061726160838,7657237
2007-01-17,141.97109985351562,142.98533040132105,137.10133233605137,138.10837917841135,5444538
2007-01-18,139.72686767578125,143.14360774377496,138.15157128603883,141.9711301770143,6572808
2007-01-19,141.76251220703125,142.71200500886295,137.26679182935928,139.72685508121413,5570653
2007-01-22,140.5828399658203,143.70466143782141,138.82770957816257,143.057282721391,5470146
2007-01-23,138.72703552246094,140.97129833306843,137.40349467790176,140.26636529567446,8061328
2007-01-24,140.20162963867188,143.71908702667494,139.3024950026156,143.71908702667494,4239680
2007-01-25,142.63291931152344,143.86293913702005,139.3168714386598,142.1365914978017,5615687
2007-01-29,137.52578735351562,142.63292080461179,136.7129538114497,142.63292080461179,3289594
2007-01-31,135.38937377929688,140.55405991396012,133.9651406944072,139.54701300464333,11605544
2007-02-01,137.03660583496094,137.67680081450268,135.56921012315476,136.81362118475525,4463508
2007-02-02,135.93609619140625,138.61194888591896,135.38222627988318,138.09403373399294,9175600
2007-02-05,136.20944213867188,138.05809409576167,134.96503062840688,138.05809409576167,3791012
2007-02-06,137.80630493164062,140.4821575055442,136.1662705414429,136.64820676513233,6486381
2007-02-07,141.43882751464844,142.40989561440716,138.10840078191015,138.25225601513935,10552954
2007-02-08,143.81976318359375,144.5822261127298,140.99284784256412,142.13656638318133,9670144
2007-02-09,143.30905151367188,145.30155830377527,141.25181891947145,143.71906612048699,6356273
2007-02-12,138.99317932128906,142.43870289858447,134.7348342996238,142.43870289858447,7995729
2007-02-13,137.51856994628906,142.2660463858149,136.09432459973993,138.10840661106516,8392224
2007-02-14,131.54824829101562,135.95044769883233,128.21782165259398,134.13057944400555,17280609
2007-02-15,136.6122589111328,137.3459630567859,132.0374197839577,132.3539134563972,8029477
2007-02-19,141.01441955566406,141.83443656138186,135.84973346532246,137.01502714368732,9868732
2007-02-20,139.46791076660156,142.10779620814583,138.8421072885105,141.70497740076385,5139178
2007-02-21,139.4463348388672,141.99271156712794,138.4392998114499,141.99271156712794,4545046
2007-02-22,136.12313842773438,141.2734353028275,134.97223578434216,140.12253265943528,11029672
2007-02-23,130.48367309570312,137.36032805730966,128.40485313400518,137.36032805730966,9874238
2007-02-26,130.05209350585938,132.85022613155286,126.02392902046236,131.46194745371082,8755928
2007-02-27,125.99517822265625,130.0521144113593,123.08914463286253,130.0521144113593,13939706
2007-02-28,119.33430480957031,123.57827033697937,115.30614027853382,122.25472952762809,16790884
2007-03-01,123.05315399169922,123.50631911682868,118.5430417872217,120.8448463139423,5950268
2007-03-02,121.26210021972656,123.57829713842406,120.15434809304205,122.28352709975663,9798750
2007-03-05,118.1905517578125,123.07469842848543,114.11922621136515,123.07469842848543,11465025
2007-03-06,121.98139190673828,123.56388432404326,119.4062438378374,121.56419353118918,8302492
2007-03-07,119.2120132446289,126.95903162223613,117.67986736894282,126.95903162223613,9563603
2007-03-08,124.15369415283203,124.99529857635176,118.54303824088848,119.55008523711238,8394276
2007-03-09,123.52069854736328,126.41235180160051,121.70802597421695,125.39812106895526,8524791
2007-03-12,124.97368621826172,126.55617797542831,123.08908042270721,124.44139178016692,9244818
2007-03-13,126.25411224365234,126.74325634445515,124.6356651213584,125.34058607385563,6116357
2007-03-14,119.31993103027344,122.25473537778444,117.54322494636234,122.25473537778444,5674245
2007-03-15,118.52867126464844,122.62875711500641,117.26267264247545,120.12554299369597,9352101
2007-03-16,116.52896118164062,119.40622291068742,115.24858315315002,118.35602533758227,6848446
2007-03-19,118.33445739746094,119.1185077356888,114.87455457214078,119.1185077356888,5132853
2007-03-20,118.5430679321289,120.26223196284808,117.98919798220727,119.95293407996867,5085140
2007-03-21,125.23987579345703,125.83690829359044,118.8307892534505,119.11851183202845,12066664
2007-03-22,129.41908264160156,142.4242968714579,126.31165243734696,139.59739344619234,12518187
2007-03-23,128.26817321777344,131.92228936327214,125.160743185823,125.160743185823,12402808
2007-03-26,125.98078155517578,130.5124576567554,125.16076431984591,129.33278416289343,8343780
2007-03-28,123.4128189086914,125.16075373107064,122.4992807402554,124.59968808347412,5831386
2007-03-29,123.04595184326172,124.97370850707321,120.41326229748839,123.64298424795817,13905226
2007-03-30,122.76539611816406,124.2328037719219,115.6154118791566,115.6154118791566,6693731
2007-04-02,115.65860748291016,119.36307034829782,115.09754182109607,118.05392116188426,10064664
2007-04-03,116.22686004638672,117.19073241029834,113.7955676486276,116.24123953364051,9205817
2007-04-04,118.10426330566406,119.67236380125487,117.39213463665088,117.53600194112778,4702060
2007-04-05,120.65061950683594,121.40589865735029,116.67281437099963,118.39917361414982,4127128
2007-04-09,123.47036743164062,126.95904147718973,118.6869236534741,126.95904147718973,3719144
2007-04-10,123.39845275878906,124.29759955094157,120.63628656287038,123.47038643391487,5542872
2007-04-11,123.65019226074219,125.42691033785954,122.60719032918506,123.4344033372491,3734764
2007-04-12,122.17558288574219,122.98122050794612,120.06799198113833,120.84484648244347,4180379
2007-04-13,125.65708923339844,126.45551910632958,122.42735461547049,124.29758160487827,5022996
2007-04-16,127.7862548828125,128.58469682419818,126.31166305871616,126.74325297099334,3730963
2007-04-17,128.61346435546875,129.33277683175925,126.90149631545252,129.33277683175925,5133309
2007-04-18,129.32559204101562,131.05914757112157,128.1818853479899,128.75733054854086,4467380
2007-04-19,130.217529296875,131.202989059962,125.90164245201765,128.75731703073603,5605633
2007-04-20,131.879150390625,132.4977581391985,129.9082308733204,130.33980868975206,5456390
2007-04-23,132.0014190673828,133.0012703019213,129.8146987556343,131.63456708871433,3498363
